Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
9.7369e-05 , 0.0259599 , 30 , 0 , 0 , 314 , 0.942943 , 0.0111381 , 0.0112019 , 30 , 0 , 0 , 180 , 8 , 11 , 134 , 0.000048 , -0.000087 , 0.000001 , -0.000011 , 0.406929 , -0.713935 , 0.008862 , -0.060123
4.1002e-05 , 0.0260009 , 30 , 0 , 0 , 315 , 0.943114 , 0.00311581 , 0.00321275 , 30 , 0 , 0 , 180 , 8 , 11 , 135 , 0.000048 , -0.000087 , 0.000001 , -0.000011 , 0.406929 , -0.719994 , 0.008862 , -0.060123
6.8146e-05 , 0.026069 , 30 , 1 , 1 , 316 , 0.943284 , 0.00937501 , 0.00923564 , 30 , 0 , 0 , 181 , 8 , 11 , 135 , 0.000048 , -0.000087 , 0.000001 , -0.000011 , 0.408819 , -0.719994 , 0.008862 , -0.060123
5.3829e-05 , 0.0261228 , 30 , 0 , 0 , 317 , 0.943452 , 0.0120005 , 0.012031 , 30 , 0 , 0 , 181 , 8 , 11 , 136 , 0.000048 , -0.000087 , 0.000001 , -0.000011 , 0.408819 , -0.715634 , 0.008862 , -0.060123
4.8672e-05 , 0.0261715 , 30 , 1 , 1 , 318 , 0.94362 , 0.00728239 , 0.00716073 , 30 , 0 , 0 , 182 , 8 , 11 , 136 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.411201 , -0.715634 , 0.008862 , -0.060123
8.283e-05 , 0.0262543 , 30 , 1 , 1 , 319 , 0.943787 , 0.00602233 , 0.0059184 , 30 , 0 , 0 , 183 , 8 , 11 , 136 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.413710 , -0.715634 , 0.008862 , -0.060123
0.000109692 , 0.026364 , 30 , 0 , 0 , 320 , 0.943953 , 0.00589499 , 0.00600498 , 30 , 0 , 0 , 183 , 8 , 11 , 137 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.413710 , -0.717157 , 0.008862 , -0.060123
4.0213e-05 , 0.0264042 , 30 , 1 , 1 , 321 , 0.944118 , 0.00674599 , 0.00665493 , 30 , 0 , 0 , 184 , 8 , 11 , 137 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.415154 , -0.717157 , 0.008862 , -0.060123
3.9344e-05 , 0.0264436 , 30 , 1 , 1 , 322 , 0.944282 , 0.0118642 , 0.011836 , 30 , 0 , 0 , 185 , 8 , 11 , 137 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.413554 , -0.717157 , 0.008862 , -0.060123
8.8559e-05 , 0.0265321 , 30 , 0 , 0 , 323 , 0.944444 , 0.00273885 , 0.00285529 , 29 , 0 , 0 , 185 , 8 , 11 , 138 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.413554 , -0.727042 , 0.008862 , -0.060123
9.4839e-05 , 0.026627 , 30 , 0 , 1 , 323 , 0.941691 , 0.00697442 , 0.00696971 , 30 , 0 , 0 , 185 , 9 , 11 , 138 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.413554 , -0.727042 , 0.011629 , -0.060123
6.2146e-05 , 0.0266891 , 30 , 1 , 1 , 324 , 0.94186 , 0.011542 , 0.0115507 , 30 , 0 , 0 , 186 , 9 , 11 , 138 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.411126 , -0.727042 , 0.011629 , -0.060123
3.9524e-05 , 0.0267287 , 30 , 1 , 1 , 325 , 0.942029 , 0.00350395 , 0.00348193 , 30 , 0 , 0 , 187 , 9 , 11 , 138 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.410613 , -0.727042 , 0.011629 , -0.060123
6.1416e-05 , 0.0267901 , 30 , 0 , 0 , 326 , 0.942197 , 0.00888214 , 0.00890217 , 30 , 0 , 0 , 187 , 9 , 11 , 139 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.410613 , -0.722622 , 0.011629 , -0.060123
4.0395e-05 , 0.0268305 , 30 , 1 , 1 , 327 , 0.942363 , 0.00589127 , 0.00568428 , 30 , 0 , 0 , 188 , 9 , 11 , 139 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.417941 , -0.722622 , 0.011629 , -0.060123
3.636e-05 , 0.0268668 , 30 , 1 , 1 , 328 , 0.942529 , 0.0112529 , 0.0112334 , 30 , 0 , 0 , 189 , 9 , 11 , 139 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416187 , -0.722622 , 0.011629 , -0.060123
3.3732e-05 , 0.0269006 , 30 , 0 , 0 , 329 , 0.942693 , 0.0065687 , 0.00671108 , 30 , 0 , 0 , 189 , 9 , 11 , 140 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416187 , -0.725119 , 0.011629 , -0.060123
3.2636e-05 , 0.0269332 , 30 , 1 , 1 , 330 , 0.942857 , 0.0123944 , 0.0123754 , 30 , 0 , 0 , 190 , 9 , 11 , 140 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.414402 , -0.725119 , 0.011629 , -0.060123
0.000135851 , 0.027069 , 30 , 0 , 0 , 331 , 0.94302 , 0.0118825 , 0.0119758 , 30 , 0 , 0 , 190 , 9 , 11 , 141 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.414402 , -0.722752 , 0.011629 , -0.060123
9.122e-05 , 0.0271603 , 30 , 0 , 0 , 332 , 0.943182 , 0.00852512 , 0.00858535 , 30 , 0 , 0 , 190 , 9 , 11 , 142 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.414402 , -0.720141 , 0.011629 , -0.060123
4.4257e-05 , 0.0272045 , 30 , 1 , 1 , 333 , 0.943343 , 0.00492768 , 0.00481678 , 30 , 0 , 0 , 191 , 9 , 11 , 142 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.418191 , -0.720141 , 0.011629 , -0.060123
8.5526e-05 , 0.02729 , 30 , 1 , 1 , 334 , 0.943503 , 0.00301084 , 0.0028749 , 30 , 0 , 0 , 192 , 9 , 11 , 142 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.428042 , -0.720141 , 0.011629 , -0.060123
8.7203e-05 , 0.0273773 , 30 , 0 , 0 , 335 , 0.943662 , 0.00447531 , 0.00451699 , 30 , 0 , 0 , 192 , 9 , 11 , 143 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.428042 , -0.718346 , 0.011629 , -0.060123
8.0462e-05 , 0.0274577 , 30 , 0 , 0 , 336 , 0.94382 , 0.00712537 , 0.0072212 , 30 , 0 , 0 , 192 , 9 , 11 , 144 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.428042 , -0.717996 , 0.011629 , -0.060123
0.000136632 , 0.0275943 , 30 , 0 , 0 , 337 , 0.943978 , 0.0101725 , 0.0102133 , 30 , 0 , 0 , 192 , 9 , 11 , 145 , 0.000050 , -0.000087 , 0.000001 , -0.000011 , 0.428042 , -0.714426 , 0.011629 , -0.060123
8.8168e-05 , 0.0276825 , 30 , 0 , 0 , 338 , 0.944134 , 0.00661064 , 0.00662677 , 30 , 0 , 0 , 192 , 9 , 11 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000011 , 0.428042 , -0.710367 , 0.011629 , -0.060123
8.3465e-05 , 0.027766 , 30 , 1 , 1 , 339 , 0.94429 , 0.00507346 , 0.00504843 , 30 , 0 , 0 , 193 , 9 , 11 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000011 , 0.427106 , -0.710367 , 0.011629 , -0.060123
0.000156159 , 0.0279221 , 30 , 1 , 0 , 339 , 0.941667 , 0.00646707 , 0.00646715 , 30 , 0 , 0 , 193 , 9 , 12 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000010 , 0.427106 , -0.710367 , 0.011629 , -0.055165
0.000101867 , 0.028024 , 30 , 1 , 0 , 339 , 0.939058 , 0.00257056 , 0.00257135 , 30 , 0 , 0 , 193 , 9 , 13 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000009 , 0.427106 , -0.710367 , 0.011629 , -0.052098
5.7941e-05 , 0.0280819 , 30 , 1 , 1 , 340 , 0.939227 , 0.00827566 , 0.00824653 , 30 , 0 , 0 , 194 , 9 , 13 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000009 , 0.425813 , -0.710367 , 0.011629 , -0.052098
4.3232e-05 , 0.0281252 , 30 , 1 , 1 , 341 , 0.939394 , 0.00835546 , 0.0083398 , 30 , 0 , 0 , 195 , 9 , 13 , 146 , 0.000050 , -0.000086 , 0.000001 , -0.000009 , 0.424110 , -0.710367 , 0.011629 , -0.052098
3.9405e-05 , 0.0281646 , 30 , 0 , 0 , 342 , 0.93956 , 0.0111077 , 0.011225 , 30 , 0 , 0 , 195 , 9 , 13 , 147 , 0.000050 , -0.000086 , 0.000001 , -0.000009 , 0.424110 , -0.709108 , 0.011629 , -0.052098
0.000147442 , 0.028312 , 30 , 0 , 0 , 343 , 0.939726 , 0.0100819 , 0.0102083 , 30 , 0 , 0 , 195 , 9 , 13 , 148 , 0.000050 , -0.000087 , 0.000001 , -0.000009 , 0.424110 , -0.708528 , 0.011629 , -0.052098
8.8818e-05 , 0.0284008 , 30 , 1 , 1 , 344 , 0.939891 , 0.00463368 , 0.00457118 , 30 , 0 , 0 , 196 , 9 , 13 , 148 , 0.000050 , -0.000087 , 0.000001 , -0.000009 , 0.425411 , -0.708528 , 0.011629 , -0.052098
4.7149e-05 , 0.028448 , 30 , 1 , 1 , 345 , 0.940054 , 0.0120474 , 0.0120421 , 30 , 0 , 0 , 197 , 9 , 13 , 148 , 0.000050 , -0.000087 , 0.000001 , -0.000009 , 0.423362 , -0.708528 , 0.011629 , -0.052098
4.3914e-05 , 0.0284919 , 30 , 1 , 1 , 346 , 0.940217 , 0.00875461 , 0.00877684 , 30 , 0 , 0 , 198 , 9 , 13 , 148 , 0.000049 , -0.000087 , 0.000001 , -0.000009 , 0.420583 , -0.708528 , 0.011629 , -0.052098
8.548e-05 , 0.0285774 , 30 , 1 , 1 , 347 , 0.940379 , 0.0106509 , 0.0106216 , 30 , 0 , 0 , 199 , 9 , 13 , 148 , 0.000049 , -0.000087 , 0.000001 , -0.000009 , 0.419162 , -0.708528 , 0.011629 , -0.052098
9.3169e-05 , 0.0286706 , 30 , 1 , 1 , 348 , 0.940541 , 0.00966597 , 0.00962409 , 30 , 0 , 0 , 200 , 9 , 13 , 148 , 0.000049 , -0.000087 , 0.000001 , -0.000009 , 0.418152 , -0.708528 , 0.011629 , -0.052098
8.3773e-05 , 0.0287543 , 30 , 0 , 0 , 349 , 0.940701 , 0.00795073 , 0.00801974 , 30 , 0 , 0 , 200 , 9 , 13 , 149 , 0.000049 , -0.000086 , 0.000001 , -0.000009 , 0.418152 , -0.706673 , 0.011629 , -0.052098
4.5924e-05 , 0.0288003 , 30 , 0 , 0 , 350 , 0.94086 , 0.00729544 , 0.0073716 , 30 , 0 , 0 , 200 , 9 , 13 , 150 , 0.000049 , -0.000086 , 0.000001 , -0.000009 , 0.418152 , -0.705424 , 0.011629 , -0.052098
6.3166e-05 , 0.0288634 , 30 , 0 , 0 , 351 , 0.941019 , 0.0103339 , 0.0103598 , 30 , 0 , 0 , 200 , 9 , 13 , 151 , 0.000049 , -0.000086 , 0.000001 , -0.000009 , 0.418152 , -0.701579 , 0.011629 , -0.052098
4.7585e-05 , 0.028911 , 30 , 0 , 0 , 352 , 0.941176 , 0.00828011 , 0.00870401 , 30 , 0 , 0 , 200 , 9 , 13 , 152 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418152 , -0.713383 , 0.011629 , -0.052098
8.9542e-05 , 0.0290005 , 30 , 0 , 0 , 353 , 0.941333 , 0.0116621 , 0.0117893 , 30 , 0 , 0 , 200 , 9 , 13 , 153 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418152 , -0.712266 , 0.011629 , -0.052098
7.9741e-05 , 0.0290803 , 30 , 0 , 1 , 353 , 0.93883 , 0.00912466 , 0.00912736 , 30 , 0 , 0 , 200 , 10 , 13 , 153 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418152 , -0.712266 , 0.008989 , -0.052098
4.0102e-05 , 0.0291204 , 30 , 1 , 1 , 354 , 0.938992 , 0.0120758 , 0.0120596 , 30 , 0 , 0 , 201 , 10 , 13 , 153 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.416404 , -0.712266 , 0.008989 , -0.052098
8.48e-05 , 0.0292052 , 30 , 1 , 1 , 355 , 0.939153 , 0.00764899 , 0.00750817 , 30 , 0 , 0 , 202 , 10 , 13 , 153 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418942 , -0.712266 , 0.008989 , -0.052098
8.9299e-05 , 0.0292945 , 30 , 0 , 0 , 356 , 0.939314 , 0.00778155 , 0.00780602 , 30 , 0 , 0 , 202 , 10 , 13 , 154 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418942 , -0.708661 , 0.008989 , -0.052098
0.000139991 , 0.0294345 , 30 , 1 , 1 , 357 , 0.939474 , 0.00375854 , 0.00372841 , 30 , 0 , 0 , 203 , 10 , 13 , 154 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418861 , -0.708661 , 0.008989 , -0.052098
8.9261e-05 , 0.0295237 , 30 , 0 , 0 , 358 , 0.939633 , 0.010966 , 0.0109791 , 30 , 0 , 0 , 203 , 10 , 13 , 155 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.418861 , -0.704473 , 0.008989 , -0.052098
8.86e-05 , 0.0296123 , 30 , 1 , 1 , 359 , 0.939791 , 0.00261207 , 0.00257193 , 30 , 0 , 0 , 204 , 10 , 13 , 155 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.420603 , -0.704473 , 0.008989 , -0.052098
0.000136947 , 0.0297493 , 30 , 1 , 1 , 360 , 0.939948 , 0.00725947 , 0.00717655 , 30 , 0 , 0 , 205 , 10 , 13 , 155 , 0.000049 , -0.000088 , 0.000001 , -0.000009 , 0.421353 , -0.704473 , 0.008989 , -0.052098
4.7179e-05 , 0.0297965 , 30 , 0 , 0 , 361 , 0.940104 , 0.00464505 , 0.00470417 , 30 , 0 , 0 , 205 , 10 , 13 , 156 , 0.000049 , -0.000087 , 0.000001 , -0.000009 , 0.421353 , -0.704010 , 0.008989 , -0.052098
3.6185e-05 , 0.0298326 , 30 , 1 , 1 , 362 , 0.94026 , 0.00944071 , 0.00931637 , 30 , 0 , 0 , 206 , 10 , 13 , 156 , 0.000050 , -0.000087 , 0.000001 , -0.000009 , 0.422526 , -0.704010 , 0.008989 , -0.052098
3.4048e-05 , 0.0298667 , 30 , 1 , 1 , 363 , 0.940415 , 0.0102155 , 0.0100567 , 30 , 0 , 0 , 207 , 10 , 13 , 156 , 0.000050 , -0.000087 , 0.000001 , -0.000009 , 0.424271 , -0.704010 , 0.008989 , -0.052098
4.2304e-05 , 0.029909 , 30 , 0 , 0 , 364 , 0.940568 , 0.00973721 , 0.0098603 , 30 , 0 , 0 , 207 , 10 , 13 , 157 , 0.000050 , -0.000088 , 0.000001 , -0.000009 , 0.424271 , -0.703526 , 0.008989 , -0.052098
4.3298e-05 , 0.0299523 , 30 , 1 , 1 , 365 , 0.940722 , 0.0117144 , 0.011687 , 30 , 0 , 0 , 208 , 10 , 13 , 157 , 0.000050 , -0.000088 , 0.000001 , -0.000009 , 0.422795 , -0.703526 , 0.008989 , -0.052098
5.9744e-05 , 0.030012 , 30 , 1 , 1 , 366 , 0.940874 , 0.0118492 , 0.0118161 , 30 , 0 , 0 , 209 , 10 , 13 , 157 , 0.000050 , -0.000088 , 0.000001 , -0.000009 , 0.421441 , -0.703526 , 0.008989 , -0.052098
3.5051e-05 , 0.0300471 , 30 , 1 , 1 , 367 , 0.941026 , 0.0102361 , 0.0102068 , 30 , 0 , 0 , 210 , 10 , 13 , 157 , 0.000050 , -0.000088 , 0.000001 , -0.000009 , 0.420116 , -0.703526 , 0.008989 , -0.052098
9.376e-05 , 0.0301409 , 30 , 1 , 1 , 368 , 0.941176 , 0.0109611 , 0.0109335 , 30 , 0 , 0 , 211 , 10 , 13 , 157 , 0.000050 , -0.000088 , 0.000001 , -0.000009 , 0.418723 , -0.703526 , 0.008989 , -0.052098
4.2355e-05 , 0.0301832 , 30 , 0 , 0 , 369 , 0.941327 , 0.00795449 , 0.00832855 , 30 , 0 , 0 , 211 , 10 , 13 , 158 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.418723 , -0.713613 , 0.008989 , -0.052098
3.3538e-05 , 0.0302167 , 30 , 1 , 1 , 370 , 0.941476 , 0.0109956 , 0.010971 , 30 , 0 , 0 , 212 , 10 , 13 , 158 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.417276 , -0.713613 , 0.008989 , -0.052098
3.4761e-05 , 0.0302515 , 30 , 1 , 1 , 371 , 0.941624 , 0.0112529 , 0.0112334 , 30 , 0 , 0 , 213 , 10 , 13 , 158 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.415724 , -0.713613 , 0.008989 , -0.052098
3.1676e-05 , 0.0302832 , 30 , 1 , 1 , 372 , 0.941772 , 0.0114239 , 0.0113984 , 30 , 0 , 0 , 214 , 10 , 13 , 158 , 0.000049 , -0.000089 , 0.000001 , -0.000009 , 0.414303 , -0.713613 , 0.008989 , -0.052098
8.7087e-05 , 0.0303703 , 30 , 1 , 1 , 373 , 0.941919 , 0.00733216 , 0.00724939 , 30 , 0 , 0 , 215 , 10 , 13 , 158 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.415016 , -0.713613 , 0.008989 , -0.052098
4.7569e-05 , 0.0304178 , 30 , 0 , 0 , 374 , 0.942065 , 0.00422091 , 0.00423491 , 30 , 0 , 0 , 215 , 10 , 13 , 159 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.415016 , -0.710166 , 0.008989 , -0.052098
0.00017705 , 0.0305949 , 30 , 0 , 0 , 375 , 0.942211 , 0.00925419 , 0.00933713 , 30 , 0 , 0 , 215 , 10 , 13 , 160 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.415016 , -0.708516 , 0.008989 , -0.052098
9.7107e-05 , 0.030692 , 30 , 0 , 0 , 376 , 0.942356 , 0.00809295 , 0.00813785 , 30 , 0 , 0 , 215 , 10 , 13 , 161 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.415016 , -0.705833 , 0.008989 , -0.052098
3.6614e-05 , 0.0307286 , 30 , 1 , 1 , 377 , 0.9425 , 0.00784803 , 0.00772844 , 30 , 0 , 0 , 216 , 10 , 13 , 161 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.416649 , -0.705833 , 0.008989 , -0.052098
4.4067e-05 , 0.0307727 , 30 , 1 , 1 , 378 , 0.942643 , 0.00766107 , 0.0075545 , 30 , 0 , 0 , 217 , 10 , 13 , 161 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.417956 , -0.705833 , 0.008989 , -0.052098
5.3374e-05 , 0.0308261 , 30 , 1 , 1 , 379 , 0.942786 , 0.00650873 , 0.00649045 , 30 , 0 , 0 , 218 , 10 , 13 , 161 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.416684 , -0.705833 , 0.008989 , -0.052098
0.000143946 , 0.03097 , 30 , 1 , 1 , 380 , 0.942928 , 0.00499486 , 0.00496335 , 30 , 0 , 0 , 219 , 10 , 13 , 161 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.416226 , -0.705833 , 0.008989 , -0.052098
9.0471e-05 , 0.0310605 , 30 , 0 , 0 , 381 , 0.943069 , 0.00670629 , 0.00678323 , 30 , 0 , 0 , 219 , 10 , 13 , 162 , 0.000050 , -0.000089 , 0.000001 , -0.000009 , 0.416226 , -0.704997 , 0.008989 , -0.052098
7.6973e-05 , 0.0311374 , 30 , 1 , 0 , 381 , 0.940741 , 0.00874025 , 0.00877896 , 30 , 0 , 0 , 219 , 10 , 14 , 162 , 0.000050 , -0.000089 , 0.000001 , -0.000012 , 0.416226 , -0.704997 , 0.008989 , -0.064158
4.336e-05 , 0.0311808 , 30 , 1 , 0 , 381 , 0.938424 , 0.00905019 , 0.00908343 , 30 , 0 , 0 , 219 , 10 , 15 , 162 , 0.000050 , -0.000089 , 0.000001 , -0.000013 , 0.416226 , -0.704997 , 0.008989 , -0.072102
0.000131491 , 0.0313123 , 30 , 1 , 1 , 382 , 0.938575 , 0.00429521 , 0.00428319 , 30 , 0 , 0 , 220 , 10 , 15 , 162 , 0.000050 , -0.000089 , 0.000001 , -0.000013 , 0.414971 , -0.704997 , 0.008989 , -0.072102
0.000145183 , 0.0314575 , 30 , 0 , 1 , 382 , 0.936275 , 0.0095659 , 0.00955046 , 30 , 0 , 0 , 220 , 11 , 15 , 162 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.414971 , -0.704997 , 0.015512 , -0.072102
7.4595e-05 , 0.0315321 , 30 , 1 , 1 , 383 , 0.93643 , 0.00834564 , 0.00833054 , 30 , 0 , 0 , 221 , 11 , 15 , 162 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.413503 , -0.704997 , 0.015512 , -0.072102
8.3463e-05 , 0.0316155 , 30 , 1 , 1 , 384 , 0.936585 , 0.00324557 , 0.00308465 , 30 , 0 , 0 , 222 , 11 , 15 , 162 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.423091 , -0.704997 , 0.015512 , -0.072102
0.000113694 , 0.0317292 , 30 , 0 , 0 , 385 , 0.93674 , 0.00656651 , 0.00663157 , 30 , 0 , 0 , 222 , 11 , 15 , 163 , 0.000050 , -0.000088 , 0.000002 , -0.000013 , 0.423091 , -0.703696 , 0.015512 , -0.072102
8.2162e-05 , 0.0318114 , 30 , 0 , 0 , 386 , 0.936893 , 0.00578723 , 0.00593071 , 30 , 0 , 0 , 222 , 11 , 15 , 164 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.423091 , -0.706871 , 0.015512 , -0.072102
3.854e-05 , 0.0318499 , 30 , 1 , 1 , 387 , 0.937046 , 0.00991459 , 0.0098583 , 30 , 0 , 0 , 223 , 11 , 15 , 164 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.422471 , -0.706871 , 0.015512 , -0.072102
5.5991e-05 , 0.0319059 , 30 , 1 , 1 , 388 , 0.937198 , 0.00990083 , 0.00987181 , 30 , 0 , 0 , 224 , 11 , 15 , 164 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.421240 , -0.706871 , 0.015512 , -0.072102
3.4742e-05 , 0.0319407 , 30 , 1 , 1 , 389 , 0.937349 , 0.0112408 , 0.0112732 , 30 , 0 , 0 , 225 , 11 , 15 , 164 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.418728 , -0.706871 , 0.015512 , -0.072102
3.2894e-05 , 0.0319736 , 30 , 0 , 0 , 390 , 0.9375 , 0.0102434 , 0.0103783 , 30 , 0 , 0 , 225 , 11 , 15 , 165 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.418728 , -0.706551 , 0.015512 , -0.072102
0.000106284 , 0.0320798 , 30 , 1 , 1 , 391 , 0.93765 , 0.00831588 , 0.00822733 , 30 , 0 , 0 , 226 , 11 , 15 , 165 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.419244 , -0.706551 , 0.015512 , -0.072102
9.5309e-05 , 0.0321752 , 30 , 0 , 0 , 392 , 0.937799 , 0.01071 , 0.0107232 , 30 , 0 , 0 , 226 , 11 , 15 , 166 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.419244 , -0.702668 , 0.015512 , -0.072102
3.8087e-05 , 0.0322132 , 30 , 1 , 1 , 393 , 0.937947 , 0.00660777 , 0.0065549 , 30 , 0 , 0 , 227 , 11 , 15 , 166 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.419166 , -0.702668 , 0.015512 , -0.072102
3.8446e-05 , 0.0322517 , 30 , 1 , 1 , 394 , 0.938095 , 0.00662293 , 0.00644433 , 30 , 0 , 0 , 228 , 11 , 15 , 166 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.423322 , -0.702668 , 0.015512 , -0.072102
4.6714e-05 , 0.0322984 , 30 , 1 , 1 , 395 , 0.938242 , 0.00731602 , 0.00725783 , 30 , 0 , 0 , 229 , 11 , 15 , 166 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.423217 , -0.702668 , 0.015512 , -0.072102
5.8024e-05 , 0.0323564 , 30 , 0 , 0 , 396 , 0.938389 , 0.00412675 , 0.00414439 , 30 , 0 , 0 , 229 , 11 , 15 , 167 , 0.000050 , -0.000088 , 0.000002 , -0.000013 , 0.423217 , -0.699737 , 0.015512 , -0.072102
0.000114581 , 0.032471 , 30 , 1 , 1 , 397 , 0.938534 , 0.00517542 , 0.00518205 , 30 , 0 , 0 , 230 , 11 , 15 , 167 , 0.000050 , -0.000088 , 0.000002 , -0.000013 , 0.421099 , -0.699737 , 0.015512 , -0.072102
6.6063e-05 , 0.0325371 , 30 , 0 , 0 , 398 , 0.938679 , 0.00910055 , 0.00924646 , 30 , 0 , 0 , 230 , 11 , 15 , 168 , 0.000050 , -0.000088 , 0.000002 , -0.000013 , 0.421099 , -0.700306 , 0.015512 , -0.072102
8.3911e-05 , 0.032621 , 30 , 1 , 1 , 399 , 0.938824 , 0.00471181 , 0.00470423 , 30 , 0 , 0 , 231 , 11 , 15 , 168 , 0.000050 , -0.000088 , 0.000002 , -0.000013 , 0.419625 , -0.700306 , 0.015512 , -0.072102
5.3082e-05 , 0.0326741 , 30 , 0 , 0 , 400 , 0.938967 , 0.00590971 , 0.00601845 , 29 , 0 , 0 , 231 , 11 , 15 , 169 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.419625 , -0.701556 , 0.015512 , -0.072102
3.9592e-05 , 0.0327137 , 30 , 1 , 1 , 401 , 0.93911 , 0.00674598 , 0.00665494 , 30 , 0 , 0 , 232 , 11 , 15 , 169 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.420744 , -0.701556 , 0.015512 , -0.072102
3.6701e-05 , 0.0327504 , 30 , 1 , 1 , 402 , 0.939252 , 0.0118845 , 0.0118727 , 30 , 0 , 0 , 233 , 11 , 15 , 169 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.419152 , -0.701556 , 0.015512 , -0.072102
0.000126427 , 0.0328768 , 30 , 1 , 1 , 403 , 0.939394 , 0.00786891 , 0.00774556 , 30 , 0 , 0 , 234 , 11 , 15 , 169 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.420737 , -0.701556 , 0.015512 , -0.072102
5.0332e-05 , 0.0329271 , 30 , 0 , 0 , 404 , 0.939535 , 0.00575331 , 0.00589206 , 29 , 0 , 0 , 234 , 11 , 15 , 170 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.420737 , -0.704438 , 0.015512 , -0.072102
8.6389e-05 , 0.0330135 , 30 , 0 , 0 , 405 , 0.939675 , 0.00629185 , 0.00638171 , 30 , 0 , 0 , 234 , 11 , 15 , 171 , 0.000050 , -0.000089 , 0.000002 , -0.000013 , 0.420737 , -0.704465 , 0.015512 , -0.072102
